"","klasifikasi","score","text"
"1185","Netral",0,"barang sesuai dengan yang diinginkan kualitas ok murah pulapuas aja"
"1186","Netral",0,""
"1187","Netral",0,""
"1188","Netral",0,""
"1189","Netral",0,""
"1190","Netral",0,""
"1191","Netral",0,""
"1192","Netral",0,""
"1193","Negatif",-4,"belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"1194","Netral",0,""
"1195","Netral",0,""
"1196","Netral",0,""
"1197","Positif",1,"aplikasi shoope sekarang lagi bermasalah yah udah  hari nggak bisa dibuka sama sekali jaringan bagus tapi tetap aja nggak bisa dibuka tolong dong gimana solusinya lagi ada keperluan urgent di shoope"
"1198","Netral",0,""
"1199","Netral",0,""
"1200","Netral",0,""
"1201","Netral",0,""
"1202","Netral",0,""
"1203","Netral",0,""
"1204","Negatif",-1,"suka tp pernah punya akun lama koinnya ilang sndri pdhl emg sengaja dikumpulin akhirnya ku hapus akunnya  bikin lg"
"1205","Negatif",-1," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"1206","Netral",0,""
"1207","Netral",0,""
"1208","Netral",0,"makasih shopi sangat membantu untuk belanja aku sangat puas pengiriman jt sangat cepat  tepat barangnya bagus selernya ramah"
"1209","Positif",1,"aplikasi is the best pokoknya pengiriman gk pernah mengecewakan tingkat kan lagi kualitas   aku suka gratis ongkir  hehe"
"1210","Netral",0,""
"1211","Positif",1,"selalu suka belanja di   harga murah sesuai kualitas sukses untuk aplikasi  "
"1212","Negatif",-1,"aplakasiv ini jelek karena aku mau main game aku pengen dapet bonus tapi iklan  shoopee  ga bisa dapet bonus huh"
"1213","Positif",5,"bagusss semoga gratis obgkir ini berjalan terus sampai kapan pun mayan buat bertahan hidup"
"1214","Netral",0,""
"1215","Negatif",-1,"sangat enak belanja di shoppe kalo bisa gratis ongkirnya bisa di pake untuk semua barang walaupun beda tokok"
"1216","Netral",0,"alhamdulillah aplikasi yang cukup memuaskan  banyak diskonnya harga terjangkau"
"1217","Netral",0,""
"1218","Netral",0,"suka blj di  krn barangnya bagus  harga lebih murah  bergaransi lagi penjual gak kirim brg pesanan otomatis dibatalkan  uang kembalu"
"1219","Negatif",-1,"tapi knp metode pembayaran akulaku tidak ada di akun   yaa bingung secara umum puas dgn pelayanana"
"1220","Netral",0,""
"1221","Positif",1,"aplikasinya bagus banget apa"
"1222","Positif",2,"terimakasih banyak shoope dengan segala kemudahan yang telah di berikan selalu puas belanja di shoope sukses selalu"
"1223","Netral",0,"sukaaaaaaa kalau blnja psti realpick"
"1224","Netral",0,""
"1225","Netral",0,""
"1226","Netral",0,""
"1227","Netral",0,""
"1228","Netral",0,"sangat bagus aplikasi ini sangat membantu trmksh"
"1229","Netral",0,""
"1230","Netral",0,""
"1231","Netral",0,""
"1232","Netral",0,""
"1233","Netral",0,""
"1234","Negatif",-3,"syuka sama aplikasi ini memudahkan belanja drumahhehehe jdiii gk usah jauh keluar rumah"
"1235","Positif",1,"suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1236","Netral",0,""
"1237","Netral",0,""
"1238","Positif",3,"aplikasi terbaik  banyak voucher gratis ongkirnya semoga semakin banyak dapat voucher gratis ongkos kirim "
"1239","Negatif",-3,"barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"1240","Netral",0,""
"1241","Netral",0,""
"1242","Positif",2,"good job terus sukses untuk   terus tambahkan diskon besar besar ya trima kasih "
"1243","Netral",0,""
"1244","Netral",0,""
"1245","Positif",1,"suka banget belanja disiniharga terjangkau barangnya bagus  proses pengirimannya cepatmakasih "
"1246","Netral",0,""
"1247","Netral",0,""
"1248","Netral",0,""
"1249","Netral",0,""
"1250","Netral",0,""
"1251","Netral",0,""
"1252","Negatif",-1,"gak tau knp udah jatuh hati berat belanja disini ampe males belanja di olshop lain "
"1253","Netral",0,""
"1254","Netral",0,"aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"1255","Positif",2,"terimakasih  mantap jiwa banyak cashback  gratis ongkir  sukses selalu"
"1256","Netral",0,""
"1257","Netral",0,""
"1258","Netral",0,""
"1259","Netral",0,""
"1260","Netral",0,""
"1261","Netral",0,""
"1262","Netral",0,""
"1263","Netral",0,""
"1264","Netral",0,""
"1265","Positif",1," sangat suka  puas berbelanja di  dengan adanya  sangat mudah mencari apa yg kita butuhkan salam sukses selalu "
"1266","Netral",0,""
"1267","Netral",0,""
"1268","Positif",2,"nyaman banget belanja d shophee harganya murah jga banyak diskonnya belum lagi gratis ongkirnya"
"1269","Netral",0,""
"1270","Netral",0,""
"1271","Netral",0,""
"1272","Negatif",-2,"aplikasinya isinya pada nuntut spaylater sama pinjaman online aku saja gak di pakai spaylater  pinjamannya"
"1273","Netral",0,""
"1274","Netral",0,""
"1275","Positif",1,"mantap  banyak promo  fitur yg tak ada d aplikasi laincoba  dikasih shopeepay leter seperti yg lain"
"1276","Netral",0,""
"1277","Netral",0,""
"1278","Positif",1,"sangat puas belanja di shoope harga  produk bagus serta pengiriman yang cepat  tepat waktu"
"1279","Netral",0,"yah senang fan menyenangkanalkhamdulillahhirabbilaalamiiin subkhanallohsubkhaanalloh subkhaanalloh"
"1280","Netral",0,""
"1281","Netral",0,""
"1282","Positif",1," pinjam aku knapa blm munculyaaaa padahal aku pengguna  yg aktif baik  pay   payleter  bagus pembayarannyaayoo dunnk  pinjammya di munculkan biar lebih semangat lagi pake "
"1283","Netral",0,""
"1284","Negatif",-1,"dengan ada y aplikasi  ini sangat membantu   lebih mudah untuk membeli apa yang kt inginkan trimakasih "
"1285","Netral",0,""
"1286","Netral",0,""
"1287","Netral",0,""
"1288","Netral",0,""
"1289","Negatif",-1,"buat para pengguna  hati  waspada kalau anda dapat undian atas nama  lewat sms ata wa karena itu adalah penipuan"
"1290","Positif",1,"bagus si cuma boleh kasih masukan ga untuk saldo penjual tolong dibuat selain tf ke bank dong kaya ke dana atau ke shopepay gitu biar gampang gunain  juga kasian yg gapunya bank  kadang nyairin juga gatau dananya bener masuk apa gk"
"1291","Netral",0,"banyak pilihan untuk belanja online  banyak gratis ongkir  tapi melalui  pay  spaylatter thaqs "
"1292","Negatif",-2,"apk terbaik yg pernah  punya jual beli produk lebih gampang cari barang ini itu dengan stay di rumah"
"1293","Netral",0,"bagusaplikasi belanja online yang sangat membantu  dalam belanja online seharihari"
"1294","Positif",2,"aplikasi belanja online nokiriman cepat  banyak voucher baik freeong  cashback mantaff deh pokoknya"
"1295","Netral",0,"okongkir ny mantap selalu ada ongkiruntuk meringankanterus jangan kendor d tinggkat kan terus supaya makin sukses"
"1296","Positif",3,"terus tingkatkan kinerja  banyak promo diskon barang n promo bebas ongkir pokoknya langganan deh belanja online di  tetap terus diperpanjang bebas ongkirnya tanpa batas nominal ya  "
"1297","Negatif",-6,"aku udah hampir  tahun setia sama shopeebaru sekarang ngasih ulasancita aku ingin jadi penjual di  tapi belum kesampaian karna belum ada produk  belum ada modal untuk sekarang aku masih jadi reseller kecilan  tapi sangat terbantu sekali  ngasih banyak sekali kemudahan ada  pay laterada  pinja apalagi kalo ada gratis ongkir tanpa minimal belanja wah bahagia rasanyapaling suka cs  ramah  fast responpengembalian barang juga sangat mudah thx "
"1298","Netral",0,""
"1299","Netral",0,""
"1300","Netral",0,""
"1301","Netral",0,""
"1302","Netral",0,"terima kasih  semenjak pakai aplikasi ini buat jualan omset tiap bulan naik terus"
"1303","Negatif",-2,"belanja jadi mudah gak perlu keluar rumah bisa cod lagi sukaa belanja di "
"1304","Netral",0,""
"1305","Positif",2,"pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"1306","Netral",0,""
"1307","Netral",0,"bagus gimana caranya untuk transaksi gratis ongkir  cod apakah bisa di satukan sekalian"
"1308","Netral",0,""
"1309","Netral",0," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
"1310","Positif",1," sangat suka  puas berbelanja di  dengan adanya  sangat mudah mencari apa yg kita butuhkan salam sukses selalu "
"1311","Netral",0,""
"1312","Positif",2,"shoppe ini sangat membantu sekali tolong ditingkat kan lagi ya para tim   berikan bintang lima lho"
"1313","Netral",0,""
"1314","Positif",2,"thnk you membantu di setiap kebutuhan hidup ku  pandemi ini sukses selalu barakallah"
"1315","Negatif",-1,"waw aplikasinya bagus bangat  kalian jangan lupa download ya kalau ngak download kalian nati nyesel lo"
"1316","Positif",1,"keep up the good work moga makin banyak  sering nongol voucher gratis ongkirnya ya "
"1317","Netral",0,""
"1318","Netral",0,""
"1319","Positif",1,"aplikasi yang sangat berguna d saat kondisi sperti ini krna covid jdi bisa pesan lewat aplikasi ini terima kasih"
"1320","Negatif",-1,"kenapa pay later gak keluar yasering transaksi overal bagus selalu tepat waktu pengiriman"
"1321","Netral",0,""
"1322","Netral",0,""
"1323","Netral",0,"seminggu belakangan setiap buka  malah bikin hp  ngerestart sendiri  ini kenapa yaa  padahal udah udpate kversi terbaru"
"1324","Negatif",-1,"parah lemot apk toko paling lemot udah update men sale buka apk lainnya lancar aja game bergiga lancar klo dah buka  yaa ampuuun tolong segera dibenahi"
"1325","Netral",0,""
"1326","Positif",1,"aplikasi yang sangat berguna d saat kondisi sperti ini krna covid jdi bisa pesan lewat aplikasi ini terima kasih"
"1327","Netral",0,""
"1328","Netral",0,"senang belanja di  harga  marah  kualitas produk yang dijual juga bagus  original mantap"
"1329","Netral",0,""
"1330","Positif",3,"bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"1331","Positif",4,"mantap  lanjut kan so makin maju buat   semoga d  akhir tahun ini membuat banyak kejutan  bonus buat para costumer setia ny terimakasih   makin maju terus buat shope merdeka"
"1332","Positif",4,"mantap  lanjut kan so makin maju buat   semoga d  akhir tahun ini membuat banyak kejutan  bonus buat para costumer setia ny terimakasih   makin maju terus buat shope merdeka"
"1333","Netral",0,""
"1334","Negatif",-3,"barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"1335","Netral",0,""
"1336","Netral",0,"ok bagus   sangat suka klu dapat gratis ongkir karena  sering belanja di shopeethe best lah "
"1337","Negatif",-1,"kemaren kemaren masih suka sama  tapi kenapa sekarang pengirimannya nggak bisa milih"
"1338","Positif",2,"memudahkan berbelanja  selalu ada gratis ongkirsangat puas belanja di "
"1339","Positif",2,"sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"1340","Netral",0,""
"1341","Netral",0,""
"1342","Netral",0,""
"1343","Netral",0,""
"1344","Netral",0,""
"1345","Netral",0,""
"1346","Netral",0,""
"1347","Netral",0,""
"1348","Netral",0,""
"1349","Negatif",-1,"waw aplikasinya bagus bangat  kalian jangan lupa download ya kalau ngak download kalian nati nyesel lo"
"1350","Netral",0,""
"1351","Netral",0,""
"1352","Positif",1,"aku sllu belanja di  gak pernah ke yg lain paling nyaman aman  sllu sesuai harga  produk  sukses terus "
"1353","Netral",0,""
"1354","Netral",0,""
"1355","Netral",0,""
"1356","Netral",0,""
"1357","Negatif",-1,"wahhh aplikasi  sangat bagus sekali harga tas  jadi   aku suka  istri ku bangga"
"1358","Netral",0,""
"1359","Netral",0,""
"1360","Netral",0,""
"1361","Netral",0,""
"1362","Negatif",-1,"bagus banget gila sih ini kalian harus download aku aja dah sering belanja di sini gk ada gendala "
"1363","Netral",0,""
"1364","Negatif",-1," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"1365","Negatif",-1,"tapi knp metode pembayaran akulaku tidak ada di akun   yaa bingung secara umum puas dgn pelayanana"
"1366","Netral",0,""
"1367","Netral",0,""
"1368","Netral",0,"bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"1369","Netral",0,""
"1370","Netral",0,""
"1371","Netral",0,""
"1372","Positif",1,"terima kasih  aplikasi  sangat membantu sekali dalam kerjaan serta dalam pembayaran"
"1373","Negatif",-4,"aplikasi  belanja lebih mudah  puas memilih barang gak perlu jauh keluar rumah pokonya  ia the best"
"1374","Positif",1," suka belanja di  karena banyak diskonnya  produknya ori kirim barangnya tepat waktu  suda berkali kali belanja di    puas akan pelayananyan respon penjualnya cepat  amanah pokoknya  oke banget"
"1375","Netral",0,""
"1376","Negatif",-2,"belanja di  selalu puas seller  bertanggung jawab semoga pihak  selalu membina sellernya untuk bs selalu amanah"
"1377","Netral",0,""
"1378","Netral",0,""
"1379","Negatif",-3,"mohon lbh di kelompokkan per area jadi tidak langsung wilayah jawa timur seperti tetangga sebelah "
"1380","Netral",0,""
"1381","Netral",0,""
"1382","Netral",0,""
"1383","Netral",0,""
"1384","Netral",0,""
"1385","Negatif",-1,"akun  ga bisa masuk ga tau knp kluar sndrigiliran mau msuk ga bisa bisa blm bisa masuk smntara tulisan "
"1386","Netral",0,""
"1387","Positif",5,"bagusss semoga gratis obgkir ini berjalan terus sampai kapan pun mayan buat bertahan hidup"
"1388","Netral",0,""
"1389","Netral",0,"kenapa aku   jaringan  selalu bermasalah padahal buat app yang lain lancar aja  hapus data malah ngga bisa login lagi "
"1390","Netral",0,""
"1391","Netral",0,""
"1392","Negatif",-1," selalu belanja di  kualitas barang terjamin harga juga bersaing"
"1393","Netral",0,"shoppe the best deh banyak gratis ongkir trs ad cash back ny lagii belanja online jadi lebih mudah  menguntung kan"
"1394","Netral",0,""
"1395","Negatif",-1," selalu belanja di  kualitas barang terjamin harga juga bersaing"
"1396","Netral",0,""
"1397","Netral",0,""
"1398","Netral",0,""
"1399","Netral",0,""
"1400","Netral",0,"apk ini sangat buruktapi boong apk ini bagus kok"
"1401","Positif",1,"belanja jadi gampang kalo bisa seringsering kasi gratis ongkir yg belanja minimal rb terima kasih "
"1402","Netral",0,""
"1403","Netral",0,""
"1404","Negatif",-1," beberapa kali  berbelanja barang sampai tepat waktudan  senang berbelanja di shopeeterimakasih "
"1405","Netral",0,"sangat membantu jika ingin membeli barang yang murah  ada vocher gratis ongkirmya loh doload  sekarang juga ya"
"1406","Netral",0,"barang selali update sering promo gilaa gilaan  harga sangat kopetitif  murahhhhhhh banget tingkatkan lagi aplikasinya ketika ada promo saat checkout tidak ada kendala  "
"1407","Netral",0,""
"1408","Netral",0,""
"1409","Negatif",-5,"suka sih blanja di  barang sesuai harga trus pengiriman cepat tp tolong dong min ongkirnya jngn terlalu mahal udah belanja  murah tp ongkirnya xlipat dr harga  kan sama aja jd ikut mahal"
"1410","Netral",0,""
"1411","Negatif",-1," sekarang banyak toko yg gk pake jasa pengiriman jnt  jadi voucher gratis ongkir gk bisa ke pake sm jasa pengiriman yg ada padahal voucher gratis ongkir itu sangat bermanfaat buat sy reseller skrg banyak barang barang bagus yg gk bisa di jual lg karna kemahalan di ongkir"
"1412","Netral",0,""
"1413","Positif",2,"aplikasii ini sangat bagus  kalo mau beli apa apa selalu di  karna  ada gratis ongkir  murah murah  kasih bintang  yaaaa karna aplikasi inii sangat bagussss terus  bisa ulang tahun dengan  sale jadi  kasih bintang  yaaa jangan lupa download aplikasi "
"1414","Netral",0,""
"1415","Netral",0,""
"1416","Netral",0,""
"1417","Negatif",-2,"sangat membantu sekali bagi pengguna  yang ingin beli barang yang di inginkan tetapi malas keluar yaa di  ajah kuwalitasnya mantap sekali "
"1418","Netral",0,""
"1419","Netral",0,""
"1420","Negatif",-2,"buat tim shopeetolong di buat varian berat  masa varian berat barang  gak bisa di rubah untuk varian harga tidak masalah kasihan buat pembeli  tolong dibantu terimakasih salam hangat buat tim  dari penjual byorangbogorselaluramah"
"1421","Netral",0,""
"1422","Netral",0,""
"1423","Negatif",-2,"belanja dishopee asik bngt mudahn gak mengecewakan selalu oiya soal pembatalan pesanan knpa ya aku mau nambah barang udah aq batalin tapi kok masih tetap dikirim ya kan sayang diongkir biasa  klo udah dibatalin gak dikirim barang  tapi ini kok tetep dikirim sih "
"1424","Netral",0,""
"1425","Netral",0,""
"1426","Negatif",-2,"belanja dishopee asik bngt mudahn gak mengecewakan selalu oiya soal pembatalan pesanan knpa ya aku mau nambah barang udah aq batalin tapi kok masih tetap dikirim ya kan sayang diongkir biasa  klo udah dibatalin gak dikirim barang  tapi ini kok tetep dikirim sih "
"1427","Negatif",-2,"belanja d sopee g pernah kecewa barang  g pernah gagal banyak diskon lagi pengirimanya juga cepat terima kasih sopee"
"1428","Positif",1,"suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1429","Netral",0,""
"1430","Netral",0,""
"1431","Netral",0,""
"1432","Netral",0,""
"1433","Negatif",-3,"ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"1434","Netral",0," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
